4859 6844
1 713 2
2 4348 1
3 17 1
3 1101 3
3 3475 1
3 4841 1
4 3880 1
5 3511 1
6 1208 1
7 402 1
8 1365 1
9 930 1
10 665 1
11 1204 1
12 1211 1
13 2021 2
14 3577 1
15 1103 1
16 2020 1
17 773 1
17 1493 1
18 1203 1
19 769 2
19 1136 8
19 2065 1
20 769 1
20 1206 1
21 2261 1
22 2253 1
23 924 5
23 4438 5
24 799 1
24 924 1
25 923 1
26 3308 1
27 475 1
27 730 1
27 731 1
28 1207 1
28 1744 3
28 2143 1
29 1199 1
29 1200 1
29 2856 2
30 1197 1
31 1132 1
32 1051 1
33 2444 1
34 2451 1
35 4525 1
36 2585 1
37 715 1
37 717 1
37 721 1
38 717 5
38 1172 2
38 2287 1
39 712 1
39 715 7
39 716 1
40 714 1
40 716 6
40 1046 6
41 226 1
41 228 3
41 2591 3
42 718 1
42 722 1
42 1047 2
43 720 1
43 1047 4
43 2287 10
43 4699 1
44 1050 1
45 1050 1
46 1049 1
47 2492 1
48 1814 1
49 2519 1
50 1048 3
51 1138 1
52 1137 6
53 1209 1
54 1695 1
55 1234 1
56 2482 1
57 1220 1
58 677 1
59 2480 1
60 2483 1
61 538 1
61 2451 6
61 2484 5
62 2481 7
62 2484 1
62 3962 7
63 2472 2
63 3959 1
63 4599 1
64 65 2
64 66 7
64 1590 2
64 4599 7
65 2468 3
65 2483 4
66 67 2
66 3961 2
67 538 8
67 2480 6
68 1080 1
69 4553 1
70 719 1
71 322 2
71 982 1
71 1358 4
72 719 1
73 1147 1
73 1218 4
73 2019 1
74 1217 1
74 1218 1
74 1219 1
75 1214 1
75 1215 1
75 1216 1
76 1146 1
76 1488 1
76 1489 1
77 93 3
77 1145 1
77 1146 1
78 1148 1
78 1149 1
78 2018 1
79 446 1
79 1261 1
79 1262 1
80 1261 4
80 1263 1
80 1264 1
81 1212 1
81 1213 1
81 1214 4
82 1213 4
82 1221 7
82 2066 1
83 1216 10
83 1363 1
83 2020 4
84 1221 1
85 735 1
86 733 1
86 734 6
86 2024 2
87 2032 1
88 1329 1
88 1330 1
88 1331 1
88 1332 1
89 181 1
89 1209 5
89 1329 3
90 181 4
90 319 1
90 2614 1
90 4601 1
91 809 1
92 810 1
93 1143 1
93 1144 1
94 1007 1
94 1264 1
94 2051 1
95 473 1
96 734 1
96 807 1
96 808 1
97 772 1
98 668 1
99 100 8
99 275 8
99 666 5
101 666 1
102 675 1
102 727 1
102 1225 1
103 674 1
103 675 5
103 1226 1
104 1361 1
105 676 1
106 1412 1
107 289 4
107 674 9
107 3936 1
108 110 6
108 1345 3
108 4604 4
109 110 2
109 662 8
109 1345 6
110 372 5
110 726 4
111 1341 1
111 1344 1
111 4472 4
112 113 7
112 115 3
112 383 5
113 114 3
113 623 5
114 115 7
115 3696 5
116 4492 1
117 1492 16
117 4274 11
117 4277 1
118 334 9
118 631 20
118 1030 23
119 120 8
119 1032 10
119 1154 15
120 1154 8
120 1365 1
121 626 1
121 690 12
122 123 5
122 124 4
122 3856 5
122 4288 7
123 131 9
123 379 10
123 1570 9
124 3858 5
124 4289 1
125 126 2
125 3860 4
125 4289 8
126 127 3
126 338 6
127 128 4
127 131 4
127 3987 5
127 4481 5
128 129 4
128 3988 4
129 130 4
129 1808 4
130 132 1
130 437 1
131 132 7
132 1570 8
133 161 5
133 762 1
133 764 3
134 597 1
135 2901 1
136 4643 1
137 747 1
138 160 3
138 595 1
138 3146 1
138 3162 1
139 1059 1
140 1067 1
141 1064 1
141 1066 1
141 4613 1
142 1061 1
142 2911 1
142 2912 1
143 1063 1
144 1074 1
145 1076 1
146 433 1
147 743 1
147 744 1
147 3086 1
148 440 3
148 2904 1
148 2905 1
149 1484 1
149 2906 4
149 2908 1
150 596 1
151 1469 4
151 2906 1
151 2907 1
152 2902 4
152 2903 1
152 2904 1
153 748 1
153 749 5
153 2902 1
154 159 5
154 1076 13
154 4637 6
155 1579 11
155 4637 1
155 4638 1
156 1055 1
156 1056 1
156 3690 1
157 1057 1
158 1052 1
159 3109 1
159 4643 4
160 597 4
160 3147 1
161 760 1
161 1054 1
162 753 1
162 754 1
162 755 1
162 3283 1
163 183 4
163 758 1
163 759 1
164 750 3
164 751 1
164 753 8
165 3285 1
166 3284 1
167 1053 1
168 763 1
169 399 3
170 2983 1
171 3314 1
172 639 1
173 3313 1
174 194 1
175 424 1
175 645 1
175 646 1
176 422 1
177 3405 1
178 4509 1
179 2576 1
180 4854 1
181 182 2
183 1054 1
183 3286 1
184 752 1
185 4414 1
186 599 2
186 1068 1
186 4414 5
187 599 1
187 935 3
187 3892 1
188 638 1
188 1323 3
188 3331 1
189 638 1
190 306 6
190 1482 1
190 4292 2
191 583 1
192 1198 1
193 668 5
193 2234 1
194 646 4
194 3358 1
195 400 10
195 3313 3
195 3386 1
195 4474 1
196 367 1
196 1260 1
196 3473 1
197 332 1
198 397 1
199 660 1
200 754 6
200 1494 1
200 1797 2
201 771 1
202 4553 3
203 206 6
203 207 6
203 251 1
204 205 6
204 208 6
204 309 1
205 206 6
205 208 6
205 211 5
206 207 7
206 210 5
207 208 6
207 483 3
208 484 3
209 210 1
209 957 2
209 972 1
210 211 6
211 212 5
212 487 1
212 1447 2
213 252 2
213 482 1
213 483 8
213 484 8
213 4006 2
214 341 3
215 696 1
215 791 5
215 1646 1
215 2091 3
216 693 5
216 695 1
216 2091 1
217 2095 1
218 699 8
218 703 8
218 792 3
218 1024 2
218 2089 4
219 220 1
